# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.7582997492322233e+06,1.6290004043884128e+01,8.2369137042611884e-01,2.4243661069285188e-01,7.9559846000190393e-01,7.3272625618244314e-01,1.2124170986678529e+00
9.7583059709753543e+06,1.6286253188600714e+01,8.2359653542832656e-01,2.4243661069285177e-01,7.9551644120160847e-01,7.3316405043033817e-01,1.2157189107542004e+00
9.7583121867981181e+06,1.6282503196970588e+01,8.2350171134928030e-01,2.4243661069285166e-01,7.9543430294222039e-01,7.3360223390913726e-01,1.2190178205310886e+00
9.7583183967059460e+06,1.6278754068794871e+01,8.2340689818772284e-01,2.4243661069285158e-01,7.9535204615735899e-01,7.3404080100236335e-01,1.2223138320821401e+00
9.7583246007042676e+06,1.6275005803874752e+01,8.2331209594239707e-01,2.4243661069285144e-01,7.9526967178048624e-01,7.3447974610664790e-01,1.2256069495111663e+00
9.7583307987985071e+06,1.6271258402011473e+01,8.2321730461204645e-01,2.4243661069285133e-01,7.9518718074489547e-01,7.3491906363177262e-01,1.2288971769418757e+00
9.7583369909940884e+06,1.6267511863006298e+01,8.2312252419541421e-01,2.4243661069285119e-01,7.9510457398369960e-01,7.3535874800071910e-01,1.2321845185176157e+00
9.7583431772964224e+06,1.6263766186660551e+01,8.2302775469124345e-01,2.4243661069285116e-01,7.9502185242982260e-01,7.3579879364970491e-01,1.2354689784010378e+00
9.7583493577109221e+06,1.6260021372775608e+01,8.2293299609827852e-01,2.4243661069285094e-01,7.9493901701598968e-01,7.3623919502822666e-01,1.2387505607738125e+00
9.7583555322429985e+06,1.6256277421152880e+01,8.2283824841526254e-01,2.4243661069285091e-01,7.9485606867471292e-01,7.3667994659910119e-01,1.2420292698363573e+00
9.7583617008980494e+06,1.6252534331593818e+01,8.2274351164093951e-01,2.4243661069285075e-01,7.9477300833828601e-01,7.3712104283850755e-01,1.2453051098075418e+00
9.7583678636814784e+06,1.6248792103899945e+01,8.2264878577405354e-01,2.4243661069285066e-01,7.9468983693877071e-01,7.3756247823601861e-01,1.2485780849243691e+00
9.7583740205986779e+06,1.6245050737872798e+01,8.2255407081334897e-01,2.4243661069285050e-01,7.9460655540798764e-01,7.3800424729464886e-01,1.2518481994417434e+00
9.7583801716550384e+06,1.6241310233313971e+01,8.2245936675756981e-01,2.4243661069285033e-01,7.9452316467750561e-01,7.3844634453088553e-01,1.2551154576321495e+00
9.7583863168559484e+06,1.6237570590025122e+01,8.2236467360546084e-01,2.4243661069285027e-01,7.9443966567863200e-01,7.3888876447472418e-01,1.2583798637853580e+00
9.7583924562067855e+06,1.6233831807807931e+01,8.2226999135576651e-01,2.4243661069285019e-01,7.9435605934240239e-01,7.3933150166971040e-01,1.2616414222081898e+00
9.7583985897129308e+06,1.6230093886464122e+01,8.2217532000723126e-01,2.4243661069285002e-01,7.9427234659957069e-01,7.3977455067297149e-01,1.2649001372242088e+00
9.7584047173797581e+06,1.6226356825795488e+01,8.2208065955860066e-01,2.4243661069284994e-01,7.9418852838059784e-01,7.4021790605524751e-01,1.2681560131734260e+00
9.7584108392126337e+06,1.6222620625603863e+01,8.2198601000861948e-01,2.4243661069284983e-01,7.9410460561564356e-01,7.4066156240093062e-01,1.2714090544120500e+00
9.7584169552169256e+06,1.6218885285691091e+01,8.2189137135603263e-01,2.4243661069284972e-01,7.9402057923455438e-01,7.4110551430809857e-01,1.2746592653122359e+00
9.7584230653979927e+06,1.6215150805859103e+01,8.2179674359958588e-01,2.4243661069284961e-01,7.9393645016685532e-01,7.4154975638853926e-01,1.2779066502617460e+00
9.7584291697611921e+06,1.6211417185909866e+01,8.2170212673802445e-01,2.4243661069284944e-01,7.9385221934173911e-01,7.4199428326778882e-01,1.2811512136637275e+00
9.7584352683118768e+06,1.6207684425645386e+01,8.2160752077009402e-01,2.4243661069284939e-01,7.9376788768805562e-01,7.4243908958516014e-01,1.2843929599364332e+00
9.7584413610553928e+06,1.6203952524867706e+01,8.2151292569454026e-01,2.4243661069284922e-01,7.9368345613430369e-01,7.4288416999377438e-01,1.2876318935129598e+00
9.7584474479970858e+06,1.6200221483378936e+01,8.2141834151010940e-01,2.4243661069284914e-01,7.9359892560861911e-01,7.4332951916058698e-01,1.2908680188409565e+00
9.7584535291422941e+06,1.6196491300981219e+01,8.2132376821554742e-01,2.4243661069284900e-01,7.9351429703876686e-01,7.4377513176641952e-01,1.2941013403823878e+00
9.7584596044963542e+06,1.6192761977476732e+01,8.2122920580960002e-01,2.4243661069284883e-01,7.9342957135212955e-01,7.4422100250598666e-01,1.2973318626132682e+00
9.7584656740645971e+06,1.6189033512667731e+01,8.2113465429101407e-01,2.4243661069284878e-01,7.9334474947569833e-01,7.4466712608792029e-01,1.3005595900233671e+00
9.7584717378523499e+06,1.6185305906356483e+01,8.2104011365853613e-01,2.4243661069284866e-01,7.9325983233606390e-01,7.4511349723480247e-01,1.3037845271160036e+00
9.7584777958649341e+06,1.6181579158345315e+01,8.2094558391091232e-01,2.4243661069284855e-01,7.9317482085940494e-01,7.4556011068318584e-01,1.3070066784077496e+00
9.7584838481076695e+06,1.6177853268436607e+01,8.2085106504688998e-01,2.4243661069284839e-01,7.9308971597148059e-01,7.4600696118361998e-01,1.3102260484281769e+00
9.7584898945858702e+06,1.6174128236432772e+01,8.2075655706521566e-01,2.4243661069284830e-01,7.9300451859761856e-01,7.4645404350067779e-01,1.3134426417196226e+00
9.7584959353048448e+06,1.6170404062136267e+01,8.2066205996463648e-01,2.4243661069284816e-01,7.9291922966270756e-01,7.4690135241297739e-01,1.3166564628369224e+00
9.7585019702699017e+06,1.6166680745349606e+01,8.2056757374389988e-01,2.4243661069284803e-01,7.9283385009118601e-01,7.4734888271320565e-01,1.3198675163471578e+00
9.7585079994863402e+06,1.6162958285875359e+01,8.2047309840175320e-01,2.4243661069284791e-01,7.9274838080703425e-01,7.4779662920813916e-01,1.3230758068293937e+00
9.7585140229594596e+06,1.6159236683516092e+01,8.2037863393694355e-01,2.4243661069284783e-01,7.9266282273376232e-01,7.4824458671867400e-01,1.3262813388744945e+00
9.7585200406945515e+06,1.6155515938074473e+01,8.2028418034821893e-01,2.4243661069284778e-01,7.9257717679440365e-01,7.4869275007983438e-01,1.3294841170847800e+00
9.7585260526969060e+06,1.6151796049353191e+01,8.2018973763432701e-01,2.4243661069284758e-01,7.9249144391150395e-01,7.4914111414080242e-01,1.3326841460738532e+00
9.7585320589718074e+06,1.6148077017154982e+01,8.2009530579401602e-01,2.4243661069284744e-01,7.9240562500711076e-01,7.4958967376493646e-01,1.3358814304663356e+00
9.7585380595245361e+06,1.6144358841282614e+01,8.2000088482603328e-01,2.4243661069284739e-01,7.9231972100276471e-01,7.5003842382979058e-01,1.3390759748976380e+00
9.7585440543603711e+06,1.6140641521538932e+01,8.1990647472912803e-01,2.4243661069284725e-01,7.9223373281949294e-01,7.5048735922712861e-01,1.3422677840136801e+00
9.7585500434845816e+06,1.6136925057726796e+01,8.1981207550204793e-01,2.4243661069284714e-01,7.9214766137779546e-01,7.5093647486294945e-01,1.3454568624707131e+00
9.7585560269024372e+06,1.6133209449649122e+01,8.1971768714354154e-01,2.4243661069284703e-01,7.9206150759763760e-01,7.5138576565750115e-01,1.3486432149350394e+00
9.7585620046192016e+06,1.6129494697108886e+01,8.1962330965235775e-01,2.4243661069284683e-01,7.9197527239844234e-01,7.5183522654529578e-01,1.3518268460827831e+00
9.7585679766401350e+06,1.6125780799909087e+01,8.1952894302724544e-01,2.4243661069284683e-01,7.9188895669907744e-01,7.5228485247512933e-01,1.3550077605996806e+00
9.7585739429704901e+06,1.6122067757852772e+01,8.1943458726695306e-01,2.4243661069284667e-01,7.9180256141785033e-01,7.5273463841009935e-01,1.3581859631808377e+00
9.7585799036155231e+06,1.6118355570743056e+01,8.1934024237023029e-01,2.4243661069284653e-01,7.9171608747249589e-01,7.5318457932761129e-01,1.3613614585304754e+00
9.7585858585804775e+06,1.6114644238383072e+01,8.1924590833582611e-01,2.4243661069284644e-01,7.9162953578016781e-01,7.5363467021940467e-01,1.3645342513617482e+00
9.7585918078705966e+06,1.6110933760576007e+01,8.1915158516248965e-01,2.4243661069284636e-01,7.9154290725743115e-01,7.5408490609155876e-01,1.3677043463964873e+00
9.7585977514911201e+06,1.6107224137125097e+01,8.1905727284897067e-01,2.4243661069284617e-01,7.9145620282025175e-01,7.5453528196450881e-01,1.3708717483649773e+00
9.7586036894472837e+06,1.6103515367833648e+01,8.1896297139401930e-01,2.4243661069284611e-01,7.9136942338398697e-01,7.5498579287305667e-01,1.3740364620057253e+00
9.7586096217443161e+06,1.6099807452504944e+01,8.1886868079638442e-01,2.4243661069284594e-01,7.9128256986337719e-01,7.5543643386639403e-01,1.3771984920653026e+00
9.7586155483874436e+06,1.6096100390942375e+01,8.1877440105481614e-01,2.4243661069284583e-01,7.9119564317253721e-01,7.5588720000809662e-01,1.3803578432980301e+00
9.7586214693818912e+06,1.6092394182949366e+01,8.1868013216806546e-01,2.4243661069284567e-01,7.9110864422494687e-01,7.5633808637614808e-01,1.3835145204658130e+00
9.7586273847328741e+06,1.6088688828329374e+01,8.1858587413488182e-01,2.4243661069284561e-01,7.9102157393344108e-01,7.5678908806294842e-01,1.3866685283379319e+00
9.7586332944456059e+06,1.6084984326885891e+01,8.1849162695401567e-01,2.4243661069284544e-01,7.9093443321020351e-01,7.5724020017532456e-01,1.3898198716908226e+00
9.7586391985252984e+06,1.6081280678422484e+01,8.1839739062421779e-01,2.4243661069284536e-01,7.9084722296675447e-01,7.5769141783453575e-01,1.3929685553078301e+00
9.7586450969771557e+06,1.6077577882742752e+01,8.1830316514423873e-01,2.4243661069284522e-01,7.9075994411394535e-01,7.5814273617628614e-01,1.3961145839790352e+00
9.7586509898063783e+06,1.6073875939650318e+01,8.1820895051282927e-01,2.4243661069284514e-01,7.9067259756194630e-01,7.5859415035073796e-01,1.3992579625010479e+00
9.7586568770181648e+06,1.6070174848948891e+01,8.1811474672874052e-01,2.4243661069284492e-01,7.9058518422024171e-01,7.5904565552250802e-01,1.4023986956767542e+00
9.7586627586177103e+06,1.6066474610442196e+01,8.1802055379072336e-01,2.4243661069284483e-01,7.9049770499761629e-01,7.5949724687068754e-01,1.4055367883151617e+00
9.7586686346102003e+06,1.6062775223934000e+01,8.1792637169752891e-01,2.4243661069284472e-01,7.9041016080215121e-01,7.5994891958884336e-01,1.4086722452311735e+00
9.7586745050008204e+06,1.6059076689228142e+01,8.1783220044790894e-01,2.4243661069284461e-01,7.9032255254121264e-01,7.6040066888502356e-01,1.4118050712453658e+00
9.7586803697947506e+06,1.6055379006128490e+01,8.1773804004061512e-01,2.4243661069284445e-01,7.9023488112144447e-01,7.6085248998176669e-01,1.4149352711838161e+00
9.7586862289971691e+06,1.6051682174438938e+01,8.1764389047439845e-01,2.4243661069284439e-01,7.9014714744875691e-01,7.6130437811610940e-01,1.4180628498779102e+00
9.7586920826132484e+06,1.6047986193963460e+01,8.1754975174801114e-01,2.4243661069284425e-01,7.9005935242832281e-01,7.6175632853958386e-01,1.4211878121640935e+00
9.7586979306481555e+06,1.6044291064506073e+01,8.1745562386020565e-01,2.4243661069284414e-01,7.8997149696456481e-01,7.6220833651822906e-01,1.4243101628837136e+00
9.7587037731070556e+06,1.6040596785870797e+01,8.1736150680973307e-01,2.4243661069284403e-01,7.8988358196114805e-01,7.6266039733259750e-01,1.4274299068828489e+00
9.7587096099951081e+06,1.6036903357861735e+01,8.1726740059534631e-01,2.4243661069284389e-01,7.8979560832097273e-01,7.6311250627775062e-01,1.4305470490120569e+00
9.7587154413174670e+06,1.6033210780283042e+01,8.1717330521579779e-01,2.4243661069284378e-01,7.8970757694616434e-01,7.6356465866326650e-01,1.4336615941262025e+00
9.7587212670792863e+06,1.6029519052938891e+01,8.1707922066983996e-01,2.4243661069284361e-01,7.8961948873806642e-01,7.6401684981324569e-01,1.4367735470842973e+00
9.7587270872857124e+06,1.6025828175633499e+01,8.1698514695622515e-01,2.4243661069284345e-01,7.8953134459723029e-01,7.6446907506631123e-01,1.4398829127492896e+00
9.7587329019418899e+06,1.6022138148171162e+01,8.1689108407370670e-01,2.4243661069284334e-01,7.8944314542340888e-01,7.6492132977560656e-01,1.4429896959878503e+00
9.7587387110529561e+06,1.6018448970356193e+01,8.1679703202103737e-01,2.4243661069284328e-01,7.8935489211554710e-01,7.6537360930880538e-01,1.4460939016702350e+00
9.7587445146240480e+06,1.6014760641992940e+01,8.1670299079697006e-01,2.4243661069284314e-01,7.8926658557177387e-01,7.6582590904810843e-01,1.4491955346700871e+00
9.7587503126602974e+06,1.6011073162885836e+01,8.1660896040025843e-01,2.4243661069284300e-01,7.8917822668939430e-01,7.6627822439024007e-01,1.4522945998642127e+00
9.7587561051668283e+06,1.6007386532839323e+01,8.1651494082965570e-01,2.4243661069284284e-01,7.8908981636487985e-01,7.6673055074645757e-01,1.4553911021324653e+00
9.7587618921487667e+06,1.6003700751657895e+01,8.1642093208391509e-01,2.4243661069284278e-01,7.8900135549386163e-01,7.6718288354254494e-01,1.4584850463575272e+00
9.7587676736112293e+06,1.6000015819146114e+01,8.1632693416179114e-01,2.4243661069284259e-01,7.8891284497112335e-01,7.6763521821881231e-01,1.4615764374247204e+00
9.7587734495593309e+06,1.5996331735108559e+01,8.1623294706203686e-01,2.4243661069284247e-01,7.8882428569058938e-01,7.6808755023009845e-01,1.4646652802218727e+00
9.7587792199981809e+06,1.5992648499349855e+01,8.1613897078340625e-01,2.4243661069284236e-01,7.8873567854532001e-01,7.6853987504576859e-01,1.4677515796391174e+00
9.7587849849328902e+06,1.5988966111674692e+01,8.1604500532465385e-01,2.4243661069284222e-01,7.8864702442750279e-01,7.6899218814970893e-01,1.4708353405687065e+00
9.7587907443685550e+06,1.5985284571887812e+01,8.1595105068453422e-01,2.4243661069284211e-01,7.8855832422844330e-01,7.6944448504032692e-01,1.4739165679048483e+00
9.7587964983102791e+06,1.5981603879793949e+01,8.1585710686180068e-01,2.4243661069284200e-01,7.8846957883855773e-01,7.6989676123055473e-01,1.4769952665435855e+00
9.7588022467631530e+06,1.5977924035197935e+01,8.1576317385520858e-01,2.4243661069284189e-01,7.8838078914736542e-01,7.7034901224783581e-01,1.4800714413825438e+00
9.7588079897322673e+06,1.5974245037904646e+01,8.1566925166351278e-01,2.4243661069284178e-01,7.8829195604348068e-01,7.7080123363412623e-01,1.4831450973208014e+00
9.7588137272227071e+06,1.5970566887718952e+01,8.1557534028546730e-01,2.4243661069284167e-01,7.8820308041460363e-01,7.7125342094589666e-01,1.4862162392587721e+00
9.7588194592395574e+06,1.5966889584445822e+01,8.1548143971982767e-01,2.4243661069284153e-01,7.8811416314751459e-01,7.7170556975411764e-01,1.4892848720979504e+00
9.7588251857878920e+06,1.5963213127890254e+01,8.1538754996534923e-01,2.4243661069284134e-01,7.8802520512806462e-01,7.7215767564426230e-01,1.4923510007408054e+00
9.7588309068727884e+06,1.5959537517857282e+01,8.1529367102078676e-01,2.4243661069284123e-01,7.8793620724116753e-01,7.7260973421630152e-01,1.4954146300906206e+00
9.7588366224993113e+06,1.5955862754151982e+01,8.1519980288489580e-01,2.4243661069284111e-01,7.8784717037079277e-01,7.7306174108469650e-01,1.4984757650513187e+00
9.7588423326725308e+06,1.5952188836579495e+01,8.1510594555643212e-01,2.4243661069284106e-01,7.8775809539995834e-01,7.7351369187839325e-01,1.5015344105272934e+00
9.7588480373975057e+06,1.5948515764944991e+01,8.1501209903415117e-01,2.4243661069284092e-01,7.8766898321072154e-01,7.7396558224081879e-01,1.5045905714232781e+00
9.7588537366792932e+06,1.5944843539053679e+01,8.1491826331680883e-01,2.4243661069284078e-01,7.8757983468417192e-01,7.7441740782987556e-01,1.5076442526441833e+00
9.7588594305229485e+06,1.5941172158710838e+01,8.1482443840316132e-01,2.4243661069284059e-01,7.8749065070042434e-01,7.7486916431792863e-01,1.5106954590949142e+00
9.7588651189335193e+06,1.5937501623721769e+01,8.1473062429196452e-01,2.4243661069284048e-01,7.8740143213860980e-01,7.7532084739180640e-01,1.5137441956802631e+00
9.7588708019160479e+06,1.5933831933891815e+01,8.1463682098197454e-01,2.4243661069284031e-01,7.8731217987686919e-01,7.7577245275279128e-01,1.5167904673047354e+00
9.7588764794755802e+06,1.5930163089026394e+01,8.1454302847194837e-01,2.4243661069284028e-01,7.8722289479234531e-01,7.7622397611660832e-01,1.5198342788723802e+00
9.7588821516171508e+06,1.5926495088930936e+01,8.1444924676064201e-01,2.4243661069284006e-01,7.8713357776117587e-01,7.7667541321342293e-01,1.5228756352866857e+00
9.7588878183457907e+06,1.5922827933410924e+01,8.1435547584681223e-01,2.4243661069283995e-01,7.8704422965848342e-01,7.7712675978783086e-01,1.5259145414504076e+00
9.7588934796665311e+06,1.5919161622271895e+01,8.1426171572921591e-01,2.4243661069283987e-01,7.8695485135837207e-01,7.7757801159884554e-01,1.5289510022654127e+00
9.7588991355843954e+06,1.5915496155319445e+01,8.1416796640661071e-01,2.4243661069283967e-01,7.8686544373391754e-01,7.7802916441989423e-01,1.5319850226325402e+00
9.7589047861044053e+06,1.5911831532359162e+01,8.1407422787775263e-01,2.4243661069283959e-01,7.8677600765715772e-01,7.7848021403881162e-01,1.5350166074515095e+00
9.7589104312315769e+06,1.5908167753196730e+01,8.1398050014139955e-01,2.4243661069283956e-01,7.8668654399909010e-01,7.7893115625782017e-01,1.5380457616206917e+00
9.7589160709709227e+06,1.5904504817637868e+01,8.1388678319630892e-01,2.4243661069283931e-01,7.8659705362966248e-01,7.7938198689352911e-01,1.5410724900370247e+00
9.7589217053274494e+06,1.5900842725488323e+01,8.1379307704123838e-01,2.4243661069283920e-01,7.8650753741776203e-01,7.7983270177692143e-01,1.5440967975958755e+00
9.7589273343061637e+06,1.5897181476553888e+01,8.1369938167494504e-01,2.4243661069283912e-01,7.8641799623121333e-01,7.8028329675334596e-01,1.5471186891908926e+00
9.7589329579120632e+06,1.5893521070640425e+01,8.1360569709618746e-01,2.4243661069283895e-01,7.8632843093676930e-01,7.8073376768250102e-01,1.5501381697138488e+00
9.7589385761501472e+06,1.5889861507553816e+01,8.1351202330372330e-01,2.4243661069283884e-01,7.8623884240010178e-01,7.8118411043842995e-01,1.5531552440545484e+00
9.7589441890254058e+06,1.5886202787099988e+01,8.1341836029631054e-01,2.4243661069283867e-01,7.8614923148579730e-01,7.8163432090950757e-01,1.5561699171006718e+00
9.7589497965428289e+06,1.5882544909084935e+01,8.1332470807270774e-01,2.4243661069283856e-01,7.8605959905734857e-01,7.8208439499842608e-01,1.5591821937376282e+00
9.7589553987073973e+06,1.5878887873314676e+01,8.1323106663167322e-01,2.4243661069283853e-01,7.8596994597714731e-01,7.8253432862218664e-01,1.5621920788484571e+00
9.7589609955240935e+06,1.5875231679595270e+01,8.1313743597196519e-01,2.4243661069283834e-01,7.8588027310647779e-01,7.8298411771208931e-01,1.5651995773136893e+00
9.7589665869978946e+06,1.5871576327732848e+01,8.1304381609234300e-01,2.4243661069283828e-01,7.8579058130550905e-01,7.8343375821371142e-01,1.5682046940111904e+00
9.7589721731337700e+06,1.5867921817533560e+01,8.1295020699156517e-01,2.4243661069283803e-01,7.8570087143328893e-01,7.8388324608690707e-01,1.5712074338160804e+00
